table_row,lane,role,current_period_index,previous_period_index
13460,15,adjacent_difference,13445,13444
13461,15,adjacent_difference,13446,13445
13462,15,adjacent_difference,13447,13446
13463,15,adjacent_difference,13448,13447
13464,15,adjacent_difference,13449,13448
13465,15,adjacent_difference,13450,13449
13466,15,adjacent_difference,13451,13450
13467,15,adjacent_difference,13452,13451
13468,15,adjacent_difference,13453,13452
13469,15,adjacent_difference,13454,13453
13470,15,adjacent_difference,13455,13454
13471,15,adjacent_difference,13456,13455
13472,15,adjacent_difference,13457,13456
13473,15,adjacent_difference,13458,13457
13474,15,adjacent_difference,13459,13458
13475,15,adjacent_difference,13460,13459
13476,15,adjacent_difference,13461,13460
13477,15,adjacent_difference,13462,13461
13478,15,adjacent_difference,13463,13462
13479,15,adjacent_difference,13464,13463
13480,15,adjacent_difference,13465,13464
13481,15,adjacent_difference,13466,13465
13482,15,adjacent_difference,13467,13466
13483,15,adjacent_difference,13468,13467
13484,15,adjacent_difference,13469,13468
13485,15,adjacent_difference,13470,13469
13486,15,adjacent_difference,13471,13470
13487,15,adjacent_difference,13472,13471
13488,15,adjacent_difference,13473,13472
13489,15,adjacent_difference,13474,13473
13490,15,adjacent_difference,13475,13474
13491,15,adjacent_difference,13476,13475
13492,15,adjacent_difference,13477,13476
13493,15,adjacent_difference,13478,13477
13494,15,adjacent_difference,13479,13478
13495,15,adjacent_difference,13480,13479
13496,15,adjacent_difference,13481,13480
13497,15,adjacent_difference,13482,13481
13498,15,adjacent_difference,13483,13482
13499,15,adjacent_difference,13484,13483
13500,15,adjacent_difference,13485,13484
13501,15,adjacent_difference,13486,13485
13502,15,adjacent_difference,13487,13486
13503,15,adjacent_difference,13488,13487
13504,15,adjacent_difference,13489,13488
13505,15,adjacent_difference,13490,13489
13506,15,adjacent_difference,13491,13490
13507,15,adjacent_difference,13492,13491
13508,15,adjacent_difference,13493,13492
13509,15,adjacent_difference,13494,13493
13510,15,adjacent_difference,13495,13494
13511,15,adjacent_difference,13496,13495
13512,15,adjacent_difference,13497,13496
13513,15,adjacent_difference,13498,13497
13514,15,adjacent_difference,13499,13498
13515,15,adjacent_difference,13500,13499
13516,15,adjacent_difference,13501,13500
13517,15,adjacent_difference,13502,13501
13518,15,adjacent_difference,13503,13502
13519,15,adjacent_difference,13504,13503
13520,15,adjacent_difference,13505,13504
13521,15,adjacent_difference,13506,13505
13522,15,adjacent_difference,13507,13506
13523,15,adjacent_difference,13508,13507
13524,15,adjacent_difference,13509,13508
13525,15,adjacent_difference,13510,13509
13526,15,adjacent_difference,13511,13510
13527,15,adjacent_difference,13512,13511
13528,15,adjacent_difference,13513,13512
13529,15,adjacent_difference,13514,13513
13530,15,adjacent_difference,13515,13514
13531,15,adjacent_difference,13516,13515
13532,15,adjacent_difference,13517,13516
13533,15,adjacent_difference,13518,13517
13534,15,adjacent_difference,13519,13518
13535,15,terminal_inverse,-1,13519
13536,16,absolute_start,13520,-1
13537,16,adjacent_difference,13521,13520
13538,16,adjacent_difference,13522,13521
13539,16,adjacent_difference,13523,13522
13540,16,adjacent_difference,13524,13523
13541,16,adjacent_difference,13525,13524
13542,16,adjacent_difference,13526,13525
13543,16,adjacent_difference,13527,13526
13544,16,adjacent_difference,13528,13527
13545,16,adjacent_difference,13529,13528
13546,16,adjacent_difference,13530,13529
13547,16,adjacent_difference,13531,13530
13548,16,adjacent_difference,13532,13531
13549,16,adjacent_difference,13533,13532
13550,16,adjacent_difference,13534,13533
13551,16,adjacent_difference,13535,13534
13552,16,adjacent_difference,13536,13535
13553,16,adjacent_difference,13537,13536
13554,16,adjacent_difference,13538,13537
13555,16,adjacent_difference,13539,13538
13556,16,adjacent_difference,13540,13539
13557,16,adjacent_difference,13541,13540
13558,16,adjacent_difference,13542,13541
13559,16,adjacent_difference,13543,13542
13560,16,adjacent_difference,13544,13543
13561,16,adjacent_difference,13545,13544
13562,16,adjacent_difference,13546,13545
13563,16,adjacent_difference,13547,13546
13564,16,adjacent_difference,13548,13547
13565,16,adjacent_difference,13549,13548
13566,16,adjacent_difference,13550,13549
13567,16,adjacent_difference,13551,13550
13568,16,adjacent_difference,13552,13551
13569,16,adjacent_difference,13553,13552
13570,16,adjacent_difference,13554,13553
13571,16,adjacent_difference,13555,13554
13572,16,adjacent_difference,13556,13555
13573,16,adjacent_difference,13557,13556
13574,16,adjacent_difference,13558,13557
13575,16,adjacent_difference,13559,13558
13576,16,adjacent_difference,13560,13559
13577,16,adjacent_difference,13561,13560
13578,16,adjacent_difference,13562,13561
13579,16,adjacent_difference,13563,13562
13580,16,adjacent_difference,13564,13563
13581,16,adjacent_difference,13565,13564
13582,16,adjacent_difference,13566,13565
13583,16,adjacent_difference,13567,13566
13584,16,adjacent_difference,13568,13567
13585,16,adjacent_difference,13569,13568
13586,16,adjacent_difference,13570,13569
13587,16,adjacent_difference,13571,13570
13588,16,adjacent_difference,13572,13571
13589,16,adjacent_difference,13573,13572
13590,16,adjacent_difference,13574,13573
13591,16,adjacent_difference,13575,13574
13592,16,adjacent_difference,13576,13575
13593,16,adjacent_difference,13577,13576
13594,16,adjacent_difference,13578,13577
13595,16,adjacent_difference,13579,13578
13596,16,adjacent_difference,13580,13579
13597,16,adjacent_difference,13581,13580
13598,16,adjacent_difference,13582,13581
13599,16,adjacent_difference,13583,13582
13600,16,adjacent_difference,13584,13583
13601,16,adjacent_difference,13585,13584
13602,16,adjacent_difference,13586,13585
13603,16,adjacent_difference,13587,13586
13604,16,adjacent_difference,13588,13587
13605,16,adjacent_difference,13589,13588
13606,16,adjacent_difference,13590,13589
13607,16,adjacent_difference,13591,13590
13608,16,adjacent_difference,13592,13591
13609,16,adjacent_difference,13593,13592
13610,16,adjacent_difference,13594,13593
13611,16,adjacent_difference,13595,13594
13612,16,adjacent_difference,13596,13595
13613,16,adjacent_difference,13597,13596
13614,16,adjacent_difference,13598,13597
13615,16,adjacent_difference,13599,13598
13616,16,adjacent_difference,13600,13599
13617,16,adjacent_difference,13601,13600
13618,16,adjacent_difference,13602,13601
13619,16,adjacent_difference,13603,13602
13620,16,adjacent_difference,13604,13603
13621,16,adjacent_difference,13605,13604
13622,16,adjacent_difference,13606,13605
13623,16,adjacent_difference,13607,13606
13624,16,adjacent_difference,13608,13607
13625,16,adjacent_difference,13609,13608
13626,16,adjacent_difference,13610,13609
13627,16,adjacent_difference,13611,13610
13628,16,adjacent_difference,13612,13611
13629,16,adjacent_difference,13613,13612
13630,16,adjacent_difference,13614,13613
13631,16,adjacent_difference,13615,13614
13632,16,adjacent_difference,13616,13615
13633,16,adjacent_difference,13617,13616
13634,16,adjacent_difference,13618,13617
13635,16,adjacent_difference,13619,13618
13636,16,adjacent_difference,13620,13619
13637,16,adjacent_difference,13621,13620
13638,16,adjacent_difference,13622,13621
13639,16,adjacent_difference,13623,13622
13640,16,adjacent_difference,13624,13623
13641,16,adjacent_difference,13625,13624
13642,16,adjacent_difference,13626,13625
13643,16,adjacent_difference,13627,13626
13644,16,adjacent_difference,13628,13627
13645,16,adjacent_difference,13629,13628
13646,16,adjacent_difference,13630,13629
13647,16,adjacent_difference,13631,13630
13648,16,adjacent_difference,13632,13631
13649,16,adjacent_difference,13633,13632
13650,16,adjacent_difference,13634,13633
13651,16,adjacent_difference,13635,13634
13652,16,adjacent_difference,13636,13635
13653,16,adjacent_difference,13637,13636
13654,16,adjacent_difference,13638,13637
13655,16,adjacent_difference,13639,13638
13656,16,adjacent_difference,13640,13639
13657,16,adjacent_difference,13641,13640
13658,16,adjacent_difference,13642,13641
13659,16,adjacent_difference,13643,13642
13660,16,adjacent_difference,13644,13643
13661,16,adjacent_difference,13645,13644
13662,16,adjacent_difference,13646,13645
13663,16,adjacent_difference,13647,13646
13664,16,adjacent_difference,13648,13647
13665,16,adjacent_difference,13649,13648
13666,16,adjacent_difference,13650,13649
13667,16,adjacent_difference,13651,13650
13668,16,adjacent_difference,13652,13651
13669,16,adjacent_difference,13653,13652
13670,16,adjacent_difference,13654,13653
13671,16,adjacent_difference,13655,13654
13672,16,adjacent_difference,13656,13655
13673,16,adjacent_difference,13657,13656
13674,16,adjacent_difference,13658,13657
13675,16,adjacent_difference,13659,13658
13676,16,adjacent_difference,13660,13659
13677,16,adjacent_difference,13661,13660
13678,16,adjacent_difference,13662,13661
13679,16,adjacent_difference,13663,13662
13680,16,adjacent_difference,13664,13663
13681,16,adjacent_difference,13665,13664
13682,16,adjacent_difference,13666,13665
13683,16,adjacent_difference,13667,13666
13684,16,adjacent_difference,13668,13667
13685,16,adjacent_difference,13669,13668
13686,16,adjacent_difference,13670,13669
13687,16,adjacent_difference,13671,13670
13688,16,adjacent_difference,13672,13671
13689,16,adjacent_difference,13673,13672
13690,16,adjacent_difference,13674,13673
13691,16,adjacent_difference,13675,13674
13692,16,adjacent_difference,13676,13675
13693,16,adjacent_difference,13677,13676
13694,16,adjacent_difference,13678,13677
13695,16,adjacent_difference,13679,13678
13696,16,adjacent_difference,13680,13679
13697,16,adjacent_difference,13681,13680
13698,16,adjacent_difference,13682,13681
13699,16,adjacent_difference,13683,13682
13700,16,adjacent_difference,13684,13683
13701,16,adjacent_difference,13685,13684
13702,16,adjacent_difference,13686,13685
13703,16,adjacent_difference,13687,13686
13704,16,adjacent_difference,13688,13687
13705,16,adjacent_difference,13689,13688
13706,16,adjacent_difference,13690,13689
13707,16,adjacent_difference,13691,13690
13708,16,adjacent_difference,13692,13691
13709,16,adjacent_difference,13693,13692
13710,16,adjacent_difference,13694,13693
13711,16,adjacent_difference,13695,13694
13712,16,adjacent_difference,13696,13695
13713,16,adjacent_difference,13697,13696
13714,16,adjacent_difference,13698,13697
13715,16,adjacent_difference,13699,13698
13716,16,adjacent_difference,13700,13699
13717,16,adjacent_difference,13701,13700
13718,16,adjacent_difference,13702,13701
13719,16,adjacent_difference,13703,13702
13720,16,adjacent_difference,13704,13703
13721,16,adjacent_difference,13705,13704
13722,16,adjacent_difference,13706,13705
13723,16,adjacent_difference,13707,13706
13724,16,adjacent_difference,13708,13707
13725,16,adjacent_difference,13709,13708
13726,16,adjacent_difference,13710,13709
13727,16,adjacent_difference,13711,13710
13728,16,adjacent_difference,13712,13711
13729,16,adjacent_difference,13713,13712
13730,16,adjacent_difference,13714,13713
13731,16,adjacent_difference,13715,13714
13732,16,adjacent_difference,13716,13715
13733,16,adjacent_difference,13717,13716
13734,16,adjacent_difference,13718,13717
13735,16,adjacent_difference,13719,13718
13736,16,adjacent_difference,13720,13719
13737,16,adjacent_difference,13721,13720
13738,16,adjacent_difference,13722,13721
13739,16,adjacent_difference,13723,13722
13740,16,adjacent_difference,13724,13723
13741,16,adjacent_difference,13725,13724
13742,16,adjacent_difference,13726,13725
13743,16,adjacent_difference,13727,13726
13744,16,adjacent_difference,13728,13727
13745,16,adjacent_difference,13729,13728
13746,16,adjacent_difference,13730,13729
13747,16,adjacent_difference,13731,13730
13748,16,adjacent_difference,13732,13731
13749,16,adjacent_difference,13733,13732
13750,16,adjacent_difference,13734,13733
13751,16,adjacent_difference,13735,13734
13752,16,adjacent_difference,13736,13735
13753,16,adjacent_difference,13737,13736
13754,16,adjacent_difference,13738,13737
13755,16,adjacent_difference,13739,13738
13756,16,adjacent_difference,13740,13739
13757,16,adjacent_difference,13741,13740
13758,16,adjacent_difference,13742,13741
13759,16,adjacent_difference,13743,13742
13760,16,adjacent_difference,13744,13743
13761,16,adjacent_difference,13745,13744
13762,16,adjacent_difference,13746,13745
13763,16,adjacent_difference,13747,13746
13764,16,adjacent_difference,13748,13747
13765,16,adjacent_difference,13749,13748
13766,16,adjacent_difference,13750,13749
13767,16,adjacent_difference,13751,13750
13768,16,adjacent_difference,13752,13751
13769,16,adjacent_difference,13753,13752
13770,16,adjacent_difference,13754,13753
13771,16,adjacent_difference,13755,13754
13772,16,adjacent_difference,13756,13755
13773,16,adjacent_difference,13757,13756
13774,16,adjacent_difference,13758,13757
13775,16,adjacent_difference,13759,13758
13776,16,adjacent_difference,13760,13759
13777,16,adjacent_difference,13761,13760
13778,16,adjacent_difference,13762,13761
13779,16,adjacent_difference,13763,13762
13780,16,adjacent_difference,13764,13763
13781,16,adjacent_difference,13765,13764
13782,16,adjacent_difference,13766,13765
13783,16,adjacent_difference,13767,13766
13784,16,adjacent_difference,13768,13767
13785,16,adjacent_difference,13769,13768
13786,16,adjacent_difference,13770,13769
13787,16,adjacent_difference,13771,13770
13788,16,adjacent_difference,13772,13771
13789,16,adjacent_difference,13773,13772
13790,16,adjacent_difference,13774,13773
13791,16,adjacent_difference,13775,13774
13792,16,adjacent_difference,13776,13775
13793,16,adjacent_difference,13777,13776
13794,16,adjacent_difference,13778,13777
13795,16,adjacent_difference,13779,13778
13796,16,adjacent_difference,13780,13779
13797,16,adjacent_difference,13781,13780
13798,16,adjacent_difference,13782,13781
13799,16,adjacent_difference,13783,13782
13800,16,adjacent_difference,13784,13783
13801,16,adjacent_difference,13785,13784
13802,16,adjacent_difference,13786,13785
13803,16,adjacent_difference,13787,13786
13804,16,adjacent_difference,13788,13787
13805,16,adjacent_difference,13789,13788
13806,16,adjacent_difference,13790,13789
13807,16,adjacent_difference,13791,13790
13808,16,adjacent_difference,13792,13791
13809,16,adjacent_difference,13793,13792
13810,16,adjacent_difference,13794,13793
13811,16,adjacent_difference,13795,13794
13812,16,adjacent_difference,13796,13795
13813,16,adjacent_difference,13797,13796
13814,16,adjacent_difference,13798,13797
13815,16,adjacent_difference,13799,13798
13816,16,adjacent_difference,13800,13799
13817,16,adjacent_difference,13801,13800
13818,16,adjacent_difference,13802,13801
13819,16,adjacent_difference,13803,13802
13820,16,adjacent_difference,13804,13803
13821,16,adjacent_difference,13805,13804
13822,16,adjacent_difference,13806,13805
